appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
391540,Undertale,tobyfox,tobyfox,,264082,8850,0,"5,000,000 .. 10,000,000",814,153,347,192,999,999,0,3331,"English, Japanese","Indie, RPG","{'Great Soundtrack': 11985, 'Story Rich': 10869, 'Choices Matter': 9942, 'Multiple Endings': 9538, 'Pixel Graphics': 9495, 'Funny': 8882, 'RPG': 8605, 'Singleplayer': 8484, 'Indie': 7503, '2D': 6259, 'Comedy': 6241, 'Replay Value': 5581, 'Bullet Hell': 4885, 'Cute': 4645, 'Memes': 4168, 'Retro': 3739, 'Dark': 3164, 'Psychological Horror': 2944, 'Dating Sim': 2447, 'Horror': 1663}",15 sept. 2015
677620,Splitgate,1047 Games,1047 Games,,102336,9404,0,"5,000,000 .. 10,000,000",654,16,240,16,0,0,0,185,"English, French, Italian, German, Japanese, Polish, Romanian, Russian, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal, Turkish, Korean, Traditional Chinese","Action, Free To Play, Indie","{'Free to Play': 630, 'FPS': 482, 'Multiplayer': 408, 'Arena Shooter': 395, 'Shooter': 325, 'Action': 313, 'Fast-Paced': 280, 'First-Person': 241, 'PvP': 240, 'Competitive': 196, 'Sci-fi': 182, 'Indie': 151, 'Team-Based': 135, 'e-sports': 127, 'Tactical': 111, 'Strategy': 105, 'Online Co-Op': 103, 'Physics': 93, 'Co-op': 84, 'Violent': 74}","24 May, 2019"
863550,HITMAN™ 2,IO Interactive A/S,IO Interactive A/S,,68165,6778,0,"5,000,000 .. 10,000,000",1937,7562,265,8386,0,0,0,187,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"{'Stealth': 10403, 'Assassin': 847, 'Action': 729, 'Singleplayer': 574, 'Third Person': 501, 'Multiplayer': 481, 'Violent': 426, 'Open World': 411, 'Sandbox': 386, 'Strategy': 307, 'Puzzle': 225, 'Gore': 220, 'Shooter': 205, 'Atmospheric': 203, 'Third-Person Shooter': 201, 'Co-op': 191, 'Funny': 181, 'Online Co-Op': 137, 'Great Soundtrack': 137, 'Nudity': 93}",13 ноя. 2018 г.
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,162632,3773,0,"5,000,000 .. 10,000,000",6654,397,2087,349,1999,1999,0,3055,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","Action, RPG","{'Medieval': 3350, 'RPG': 2537, 'Open World': 2444, 'Strategy': 1909, 'Sandbox': 1800, 'Multiplayer': 1685, 'Action': 1583, 'Moddable': 1413, 'Military': 1254, 'Adventure': 1033, 'Horses': 1004, 'Singleplayer': 914, 'Realistic': 829, 'First-Person': 818, 'Historical': 779, 'Third Person': 688, 'Simulation': 660, 'Hack and Slash': 636, 'Fantasy': 405, 'Indie': 367}","31 Mar, 2010"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,84113,14801,0,"5,000,000 .. 10,000,000",2672,109,60,171,0,0,0,588,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean","Action, Adventure, Indie","{'Horror': 1564, 'Free to Play': 969, 'Singleplayer': 961, 'Puzzle': 805, 'First-Person': 772, 'Survival Horror': 727, 'Dark': 564, 'Mystery': 507, 'Psychological Horror': 491, 'Survival': 467, 'Indie': 442, 'Adventure': 351, 'Lore-Rich': 350, '1980s': 348, 'Thriller': 347, 'Atmospheric': 344, 'Action': 329, 'Cartoony': 316, 'Action-Adventure': 294, 'Physics': 182}","Oct 12, 2021"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",1714,309,259,594,1999,1999,0,224,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,"{'FPS': 1721, 'Zombies': 1677, 'Co-op': 1574, 'Survival': 1244, 'Horror': 1108, 'Multiplayer': 1074, 'Action': 1074, 'Online Co-Op': 968, 'Violent': 874, 'Gore': 852, 'Shooter': 788, 'Team-Based': 588, 'First-Person': 521, 'Survival Horror': 422, 'Moddable': 378, 'Bullet Time': 325, 'Class-Based': 322, '3D': 320, 'Singleplayer': 319, 'Dark Comedy': 316}","14 May, 2009"
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,114131,5219,0,"2,000,000 .. 5,000,000",1246,518,917,412,1499,4999,70,1284,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America",Action,"{'Survival Horror': 628, 'Horror': 590, 'First-Person': 550, 'Singleplayer': 530, 'Action': 463, 'Sexual Content': 463, 'Zombies': 442, 'Gore': 415, 'Story Rich': 392, 'FPS': 358, 'Atmospheric': 353, 'Violent': 334, 'Dark': 290, 'Survival': 283, 'Psychological Horror': 275, 'VR': 267, 'Adventure': 248, 'Open World': 204, 'Multiplayer': 181, 'Nudity': 142}",6 трав. 2021
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,55394,2879,0,"2,000,000 .. 5,000,000",313,35,79,53,0,0,0,200,English,"Action, Free To Play, Indie","{'Free to Play': 1204, 'Horror': 1161, 'Singleplayer': 921, 'Survival Horror': 917, 'Robots': 916, 'Difficult': 915, 'Strategy': 744, 'First-Person': 688, 'Survival': 634, 'Dark': 531, 'Indie': 488, 'Point & Click': 474, 'Action': 373, 'Psychological Horror': 361, 'Story Rich': 334, 'Atmospheric': 332, 'Memes': 290, 'Funny': 281, 'Character Customization': 265, 'Simulation': 264}","27 Jun, 2018"
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"2,000,000 .. 5,000,000",1288,175,601,308,1999,1999,0,1305,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie, Simulation, Strategy","{'Tower Defense': 1350, 'Minimalist': 1117, 'City Builder': 1082, 'Building': 1004, 'Singleplayer': 955, 'Medieval': 942, 'Fantasy': 938, 'Strategy': 930, 'Base-Building': 928, 'Atmospheric': 906, 'Controller': 891, 'Colony Sim': 890, 'Survival': 887, 'Simulation': 881, 'Adventure': 880, 'Co-op': 836, 'Local Multiplayer': 831, 'Online Co-Op': 792, 'Multiplayer': 781, 'Pixel Graphics': 759}","11 Dec, 2018"
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,95697,7446,0,"2,000,000 .. 5,000,000",1882,218,898,164,3999,3999,0,1600,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure","{'Open World': 1034, 'Zombies': 815, 'Survival': 721, 'Singleplayer': 715, 'Post-apocalyptic': 688, 'Multiplayer': 607, 'Action': 447, 'Story Rich': 424, 'Action-Adventure': 401, 'Third Person': 383, 'Open World Survival Craft': 368, 'Adventure': 345, 'Horror': 334, 'Motorbike': 317, 'Crafting': 288, 'Third-Person Shooter': 284, 'Survival Horror': 280, 'Violent': 241, 'Gore': 229, 'Cinematic': 225}",17/mai./2021
207610,The Walking Dead,Telltale Games,Skybound Games,,71633,1995,0,"2,000,000 .. 5,000,000",648,233,347,323,1499,1499,0,614,"English, French, Italian, German, Spanish - Spain",Adventure,"{'Zombies': 1818, 'Story Rich': 1501, 'Adventure': 1470, 'Point & Click': 1185, 'Episodic': 1141, 'Singleplayer': 1034, 'Choices Matter': 1011, 'Drama': 796, 'Horror': 783, 'Emotional': 731, 'Mature': 610, 'Atmospheric': 564, 'Choose Your Own Adventure': 554, 'Post-apocalyptic': 472, 'Comic Book': 459, 'Survival': 432, 'Quick-Time Events': 351, 'Gore': 344, 'Action': 306, 'Third Person': 276}","24 Apr, 2012"
1289310,Helltaker,vanripper,vanripper,,122115,2803,0,"2,000,000 .. 5,000,000",160,70,74,70,0,0,0,75,English,"Adventure, Free To Play, Indie","{'Free to Play': 1330, 'Cute': 986, 'Demons': 974, 'Puzzle': 969, 'Indie': 817, 'Anime': 805, 'Great Soundtrack': 795, 'Sexual Content': 712, 'Singleplayer': 710, '2D': 688, 'Short': 577, 'Comedy': 552, 'Difficult': 453, 'Adventure': 407, 'Dating Sim': 365, 'Hentai': 339, 'Funny': 338, 'Mature': 277, 'Rhythm': 272, 'Visual Novel': 241}","11 May, 2020"
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",356,0,372,0,99,99,0,49,English,"Action, Adventure, Casual, Indie","{'Indie': 75, 'Casual': 37, 'Action': 34, 'Difficult': 31, 'Platformer': 29, 'Adventure': 26, 'Minimalist': 15, '2D': 6, 'Singleplayer': 6}","8 Feb, 2017"
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,20023,2065,0,"2,000,000 .. 5,000,000",387,0,247,0,0,0,0,40,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Norwegian, Portuguese - Brazil, Swedish","Indie, Simulation, Strategy","{'Free to Play': 907, 'Strategy': 854, 'Singleplayer': 854, 'Simulation': 840, 'Base-Building': 563, 'Building': 532, '2D': 526, 'Management': 517, 'Resource Management': 515, 'RPG': 512, 'Pixel Graphics': 510, 'Fantasy': 506, 'Survival': 504, 'Casual': 501, 'Adventure': 490, 'City Builder': 404, 'Indie': 396, 'Colony Sim': 390, 'Tower Defense': 379, 'Atmospheric': 365}","21 Oct, 2015"
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",,44761,8081,0,"2,000,000 .. 5,000,000",1711,387,840,402,3999,3999,0,429,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese","Action, Adventure, RPG","{'Souls-like': 620, 'Action': 482, 'Co-op': 466, 'RPG': 448, 'Adventure': 399, 'Third-Person Shooter': 355, 'Multiplayer': 337, 'Online Co-Op': 317, 'Shooter': 275, 'Post-apocalyptic': 261, 'Survival': 224, 'Difficult': 207, 'Singleplayer': 198, 'Lovecraftian': 186, 'Dark Fantasy': 155, 'Violent': 143, 'Procedural Generation': 140, 'Atmospheric': 136, 'Replay Value': 134, 'Horror': 131}",19 авг. 2019 г.
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,65992,6809,0,"2,000,000 .. 5,000,000",700,174,348,88,2499,2499,0,2107,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Russian","Action, Casual, Indie","{'Multiplayer': 830, 'Online Co-Op': 759, 'Local Co-Op': 746, 'Co-op': 572, 'Casual': 519, 'Cooking': 479, 'Funny': 450, '4 Player Local': 364, 'Indie': 327, 'Local Multiplayer': 310, 'Action': 272, 'Family Friendly': 260, 'Cute': 239, 'Controller': 238, 'Comedy': 181, 'Singleplayer': 164, 'Difficult': 161, 'Simulation': 148, 'Strategy': 135, 'Colorful': 120}","7 Aug, 2018"
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,32295,3226,0,"2,000,000 .. 5,000,000",1241,278,262,394,499,1999,75,599,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Action, RPG","{'RPG': 849, 'Hack and Slash': 698, 'Action RPG': 628, 'Loot': 565, 'Mythology': 504, 'Multiplayer': 411, 'Co-op': 341, 'Singleplayer': 313, 'Classic': 282, 'Isometric': 265, 'Adventure': 259, 'Action': 253, 'Fantasy': 242, 'Top-Down': 241, 'Open World': 204, 'Atmospheric': 173, 'Great Soundtrack': 117, 'Story Rich': 112, 'Dungeon Crawler': 110, 'Level Editor': 83}","31 Aug, 2016"
105450,Age of Empires® III (2007),Ensemble Studios,Xbox Game Studios,,29126,2913,0,"2,000,000 .. 5,000,000",1904,653,375,653,0,0,0,309,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy","{'Strategy': 1340, 'RTS': 964, 'Base-Building': 755, 'Multiplayer': 635, 'Historical': 622, 'Resource Management': 581, 'City Builder': 544, 'War': 525, 'Simulation': 384, 'Singleplayer': 366, 'Real-Time': 364, 'Military': 294, 'Classic': 286, 'Building': 277, 'Open World': 201, 'Co-op': 196, 'Action': 185, 'Online Co-Op': 180, 'Real-Time with Pause': 164, 'Adventure': 145}","5 Jan, 2012"
17390,SPORE™,Maxis™,Electronic Arts,,61124,4996,0,"2,000,000 .. 5,000,000",1182,189,379,189,1999,1999,0,599,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese - Portugal","Action, Adventure, Casual, RPG, Simulation, Strategy","{'God Game': 1528, 'Open World': 1489, 'Sandbox': 1450, 'Colony Sim': 1426, 'Exploration': 1423, 'Simulation': 1420, 'Space': 1404, 'Casual': 1354, 'Cute': 1345, 'Science': 1340, 'Funny': 1318, 'Aliens': 985, 'Sci-fi': 977, 'Adventure': 950, 'Cartoony': 929, 'Colorful': 929, 'Family Friendly': 925, 'Resource Management': 910, 'Comedy': 892, 'Cartoon': 869}","19 Dec, 2008"
407530,ARK: The Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7766,3926,0,"2,000,000 .. 5,000,000",278,12,13,12,449,1499,70,43,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Thai, Turkish","Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 1147, 'Survival': 1008, 'Dinosaurs': 839, 'Multiplayer': 700, 'Open World': 628, 'Action': 525, 'Adventure': 522, 'Massively Multiplayer': 497, 'PvP': 413, 'Dragons': 401, 'Early Access': 381, 'Crafting': 366, 'RPG': 325, 'First-Person': 319, 'Singleplayer': 312, 'Strategy': 291, 'Exploration': 281, 'FPS': 269, 'Sandbox': 267, 'Indie': 243}","29 Aug, 2017"
1408720,Krunker,FRVR,FRVR,,21147,5599,0,"2,000,000 .. 5,000,000",352,12,63,12,0,0,0,32,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese","Action, Casual","{'Shooter': 436, 'FPS': 426, 'PvP': 401, 'Parkour': 388, 'e-sports': 386, '3D': 384, 'Character Customization': 380, 'Action': 376, 'Voxel': 372, 'Team-Based': 368, 'Free to Play': 346, 'Multiplayer': 340, 'Online Co-Op': 330, 'Casual': 323, 'Class-Based': 305, 'Trading': 301, 'Level Editor': 301, 'Moddable': 299, 'Modern': 294, 'Arcade': 285}","1 Feb, 2021"
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,104010,7702,0,"2,000,000 .. 5,000,000",978,359,409,190,999,3999,75,918,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish, Japanese, Turkish, Arabic",RPG,"{'RPG': 1272, 'Story Rich': 1198, 'Choices Matter': 1098, 'Detective': 958, 'Isometric': 737, 'Atmospheric': 691, 'Singleplayer': 666, 'Point & Click': 588, 'CRPG': 584, 'Noir': 524, 'Political': 519, 'Surreal': 507, 'Visual Novel': 501, 'Exploration': 470, 'Funny': 467, 'Indie': 460, 'Adventure': 459, 'Open World': 417, 'Character Customization': 392, 'Sexual Content': 352}","15 Oct, 2019"
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,52001,10715,0,"2,000,000 .. 5,000,000",1958,310,699,328,2999,2999,0,1281,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, RPG, Simulation","{'Survival': 990, 'Open World': 890, 'Zombies': 848, 'Base-Building': 795, 'Multiplayer': 709, 'Co-op': 547, 'Online Co-Op': 441, 'Post-apocalyptic': 399, 'Simulation': 321, 'Action': 319, 'RPG': 313, 'Sandbox': 279, 'Third Person': 259, 'Singleplayer': 219, 'Gore': 175, 'Horror': 168, 'Perma Death': 162, 'Violent': 159, 'Replay Value': 129, 'Atmospheric': 117}","13 Mar, 2020"
268420,Aura Kingdom,X-Legend,Aeria Games,,6676,1884,0,"2,000,000 .. 5,000,000",902,0,124,0,0,0,0,1,English,"Adventure, Casual, Free To Play, Massively Multiplayer, RPG","{'Anime': 1352, 'Free to Play': 875, 'MMORPG': 781, 'RPG': 593, 'Massively Multiplayer': 531, 'Adventure': 445, 'PvE': 390, 'Multiplayer': 386, 'Fantasy': 377, 'Open World': 355, 'Character Customization': 229, 'Action': 223, 'JRPG': 222, 'Cute': 219, 'Third Person': 215, 'Magic': 215, 'Online Co-Op': 211, 'Dungeon Crawler': 209, 'Co-op': 208, 'Exploration': 207}","4 Jul, 2014"
433340,Slime Rancher,Monomi Park,Monomi Park,,135271,2826,0,"2,000,000 .. 5,000,000",1181,97,543,105,499,1999,75,858,"English, French, German, Russian, Swedish, Simplified Chinese, Japanese, Portuguese - Brazil, Korean, Spanish - Latin America","Action, Adventure, Indie, Simulation","{'Cute': 3221, 'Exploration': 2467, 'Adventure': 2300, 'Singleplayer': 2228, 'Open World': 2130, 'First-Person': 2028, 'Colorful': 1977, 'Funny': 1310, 'Sandbox': 1248, 'Casual': 1209, 'Simulation': 1207, 'Management': 1103, 'Fantasy': 1066, 'Family Friendly': 948, 'Indie': 940, 'Great Soundtrack': 899, 'Female Protagonist': 843, 'Action': 623, 'Early Access': 565, 'FPS': 499}",1 авг. 2017 г.
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,,39563,10970,0,"2,000,000 .. 5,000,000",1142,505,496,578,3999,3999,0,947,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, RPG, Early Access","{'Early Access': 637, 'Open World': 579, 'Souls-like': 575, 'Action RPG': 574, 'Combat': 566, 'Cinematic': 561, 'Exploration': 549, 'Hack and Slash': 545, 'Colorful': 539, 'Immersive Sim': 532, 'Character Customization': 531, 'RPG': 528, '3D': 521, 'Isometric': 515, 'Controller': 503, 'Action': 501, 'Stylized': 405, 'Dark Fantasy': 401, 'Gothic': 380, 'Atmospheric': 374}","18 Apr, 2024"
1343400,RuneScape ®,Jagex Ltd,Jagex Ltd,,20941,4397,0,"2,000,000 .. 5,000,000",5126,1251,71,1959,0,0,0,2496,"English, French, German, Portuguese - Brazil","Massively Multiplayer, RPG, Free To Play","{'Free to Play': 439, 'MMORPG': 426, 'Open World': 403, 'Massively Multiplayer': 372, 'RPG': 342, 'Multiplayer': 303, 'Fantasy': 265, 'Character Customization': 260, 'Adventure': 209, 'Story Rich': 202, 'PvE': 193, 'Lore-Rich': 173, 'PvP': 168, 'Classic': 148, 'Cult Classic': 116, 'Point & Click': 113, 'Exploration': 103, 'Great Soundtrack': 102, 'Casual': 93, 'Action': 68}","14 Oct, 2020"
